United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1963  7 17       0.0000E+000
1963  7 18       1.1296E-006
1963  7 19       0.0000E+000
1963  7 20       0.0000E+000
1963  7 21       0.0000E+000
1963  7 22       0.0000E+000
1963  7 23       0.0000E+000
1963  7 24       0.0000E+000
1963  7 25       2.5934E-008
1963  7 26       0.0000E+000
1963  7 27       0.0000E+000
1963  7 28       0.0000E+000
1963  7 29       0.0000E+000
1963  7 30       0.0000E+000
1963  7 31       0.0000E+000
1963  8  1       0.0000E+000
1963  8  2       0.0000E+000
1963  8  3       0.0000E+000
1963  8  4       0.0000E+000
1963  8  5       0.0000E+000
1963  8  6       0.0000E+000
1963  8  7       0.0000E+000
1963  8  8       0.0000E+000
1963  8  9       0.0000E+000
1963  8 10       0.0000E+000
1963  8 11       0.0000E+000
1963  8 12       0.0000E+000
1963  8 13       1.6533E-011
1963  8 14       4.9535E-012
1963  8 15       0.0000E+000
1963  8 16       0.0000E+000
1963  8 17       0.0000E+000
1963  8 18       0.0000E+000
1963  8 19       0.0000E+000
1963  8 20       0.0000E+000
1963  8 21       0.0000E+000
1963  8 22       0.0000E+000
1963  8 23       0.0000E+000
1963  8 24       0.0000E+000
1963  8 25       0.0000E+000
1963  8 26       0.0000E+000
1963  8 27       0.0000E+000
1963  8 28       0.0000E+000
1963  8 29       1.0887E-010
1963  8 30       0.0000E+000
1963  8 31       0.0000E+000
1963  9  1       0.0000E+000
1963  9  2       0.0000E+000
1963  9  3       0.0000E+000
1963  9  4       0.0000E+000
1963  9  5       2.9638E-012
1963  9  6       0.0000E+000
1963  9  7       0.0000E+000
1963  9  8       0.0000E+000
1963  9  9       0.0000E+000
1963  9 10       0.0000E+000
1963  9 11       1.8917E-012
1963  9 12       0.0000E+000
1963  9 13       0.0000E+000
1963  9 14       0.0000E+000
1963  9 15       0.0000E+000
1963  9 16       0.0000E+000
1963  9 17       0.0000E+000
1963  9 18       0.0000E+000
1963  9 19       0.0000E+000
1963  9 20       0.0000E+000
1963  9 21       1.7412E-013
1963  9 22       0.0000E+000
1963  9 23       0.0000E+000
1963  9 24       0.0000E+000
1963  9 25       0.0000E+000
1963  9 26       0.0000E+000
1963  9 27       0.0000E+000
1963  9 28       0.0000E+000
1963  9 29       0.0000E+000
1963  9 30       0.0000E+000
1963 10  1       0.0000E+000
1963 10  2       0.0000E+000
1963 10  3       8.5195E-015
1963 10  4       0.0000E+000
1963 10  5       0.0000E+000
1963 10  6       0.0000E+000
1963 10  7       0.0000E+000
1963 10  8       0.0000E+000
1963 10  9       0.0000E+000
1963 10 10       0.0000E+000
1963 10 11       0.0000E+000
1963 10 12       0.0000E+000
1963 10 13       0.0000E+000
1963 10 14       0.0000E+000
1963 10 15       0.0000E+000
1963 10 16       0.0000E+000
1963 10 17       0.0000E+000
1963 10 18       0.0000E+000
1963 10 19       0.0000E+000
1963 10 20       0.0000E+000
1963 10 21       0.0000E+000
1963 10 22       0.0000E+000
1963 10 23       0.0000E+000
1963 10 24       0.0000E+000
1963 10 25       0.0000E+000
1963 10 26       0.0000E+000
1963 10 27       0.0000E+000
1963 10 28       0.0000E+000
1963 10 29       0.0000E+000
1963 10 30       0.0000E+000
1963 10 31       0.0000E+000
1963 11  1       0.0000E+000
1963 11  2       3.6290E-016
1963 11  3       0.0000E+000
1963 11  4       0.0000E+000
1963 11  5       0.0000E+000
1963 11  6       1.4975E-017
1963 11  7       0.0000E+000
1963 11  8       0.0000E+000
1963 11  9       0.0000E+000
1963 11 10       0.0000E+000
1963 11 11       0.0000E+000
1963 11 12       0.0000E+000
1963 11 13       0.0000E+000
1963 11 14       0.0000E+000
1963 11 15       0.0000E+000
1963 11 16       0.0000E+000
1963 11 17       0.0000E+000
1963 11 18       0.0000E+000
1963 11 19       0.0000E+000
1963 11 20       0.0000E+000
1963 11 21       0.0000E+000
1963 11 22       0.0000E+000
1963 11 23       1.2965E-016
1963 11 24       0.0000E+000
1963 11 25       0.0000E+000
1963 11 26       0.0000E+000
1963 11 27       0.0000E+000
1963 11 28       0.0000E+000
1963 11 29       1.0656E-016
1963 11 30       0.0000E+000
1963 12  1       0.0000E+000
1963 12  2       0.0000E+000
1963 12  3       4.5986E-021
1963 12  4       0.0000E+000
1963 12  5       0.0000E+000
1963 12  6       0.0000E+000
1963 12  7       0.0000E+000
1963 12  8       6.0245E-019
1963 12  9       0.0000E+000
1963 12 10       0.0000E+000
1963 12 11       1.8018E-018
1963 12 12       5.3879E-019
1963 12 13       2.4835E-021
1963 12 14       0.0000E+000
1963 12 15       0.0000E+000
1963 12 16       0.0000E+000
1963 12 17       0.0000E+000
1963 12 18       0.0000E+000
1963 12 19       0.0000E+000
1963 12 20       0.0000E+000
1963 12 21       0.0000E+000
1963 12 22       0.0000E+000
1963 12 23       0.0000E+000
1963 12 24       0.0000E+000
1963 12 25       0.0000E+000
1963 12 26       1.6900E-020
1963 12 27       0.0000E+000
1963 12 28       0.0000E+000
1963 12 29       0.0000E+000
1963 12 30       0.0000E+000
1963 12 31       0.0000E+000
1964  1  1       0.0000E+000
1964  1  2       1.3314E-021
1964  1  3       0.0000E+000
1964  1  4       0.0000E+000
1964  1  5       0.0000E+000
1964  1  6       0.0000E+000
1964  1  7       3.5960E-022
1964  1  8       0.0000E+000
1964  1  9       1.5034E-022
1964  1 10       0.0000E+000
1964  1 11       0.0000E+000
1964  1 12       0.0000E+000
1964  1 13       0.0000E+000
1964  1 14       0.0000E+000
1964  1 15       0.0000E+000
1964  1 16       0.0000E+000
1964  1 17       0.0000E+000
1964  1 18       0.0000E+000
1964  1 19       0.0000E+000
1964  1 20       0.0000E+000
1964  1 21       0.0000E+000
1964  1 22       0.0000E+000
1964  1 23       0.0000E+000
1964  1 24       1.4319E-023
1964  1 25       2.1789E-024
1964  1 26       0.0000E+000
1964  1 27       0.0000E+000
1964  1 28       0.0000E+000
1964  1 29       0.0000E+000
1964  1 30       0.0000E+000
1964  1 31       0.0000E+000
1964  2  1       0.0000E+000
1964  2  2       0.0000E+000
1964  2  3       0.0000E+000
1964  2  4       0.0000E+000
1964  2  5       0.0000E+000
1964  2  6       2.8032E-026
1964  2  7       0.0000E+000
1964  2  8       0.0000E+000
1964  2  9       0.0000E+000
1964  2 10       0.0000E+000
1964  2 11       0.0000E+000
1964  2 12       0.0000E+000
1964  2 13       0.0000E+000
1964  2 14       1.7015E-027
1964  2 15       1.9133E-027
1964  2 16       5.1081E-028
1964  2 17       6.2060E-032
1964  2 18       4.5776E-027
1964  2 19       0.0000E+000
1964  2 20       0.0000E+000
1964  2 21       0.0000E+000
1964  2 22       0.0000E+000
1964  2 23       0.0000E+000
1964  2 24       0.0000E+000
1964  2 25       2.8112E-028
1964  2 26       1.9659E-029
1964  2 27       0.0000E+000
1964  2 28       0.0000E+000
1964  2 29       0.0000E+000
1964  3  1       0.0000E+000
1964  3  2       2.8570E-028
1964  3  3       5.8835E-029
1964  3  4       1.2939E-031
1964  3  5       2.2997E-031
1964  3  6       0.0000E+000
1964  3  7       9.2123E-032
1964  3  8       1.2193E-031
1964  3  9       3.1303E-033
1964  3 10       7.5588E-033
1964  3 11       0.0000E+000
1964  3 12       0.0000E+000
1964  3 13       0.0000E+000
1964  3 14       2.0463E-033
1964  3 15       8.1520E-033
1964  3 16       0.0000E+000
1964  3 17       0.0000E+000
1964  3 18       0.0000E+000
1964  3 19       0.0000E+000
1964  3 20       0.0000E+000
1964  3 21       3.3065E-035
1964  3 22       0.0000E+000
1964  3 23       0.0000E+000
1964  3 24       0.0000E+000
1964  3 25       0.0000E+000
1964  3 26       8.6886E-035
1964  3 27       0.0000E+000
1964  3 28       0.0000E+000
1964  3 29       0.0000E+000
1964  3 30       0.0000E+000
1964  3 31       0.0000E+000
1964  4  1       0.0000E+000
1964  4  2       0.0000E+000
1964  4  3       0.0000E+000
1964  4  4       9.8803E-036
1964  4  5       0.0000E+000
1964  4  6       3.3814E-035
1964  4  7       0.0000E+000
1964  4  8       4.9508E-042
1964  4  9       0.0000E+000
1964  4 10       0.0000E+000
1964  4 11       0.0000E+000
1964  4 12       0.0000E+000
1964  4 13       1.4385E-036
1964  4 14       5.6585E-038
1964  4 15       0.0000E+000
1964  4 16       0.0000E+000
1964  4 17       0.0000E+000
1964  4 18       0.0000E+000
1964  4 19       0.0000E+000
1964  4 20       0.0000E+000
1964  4 21       0.0000E+000
1964  4 22       0.0000E+000
1964  4 23       0.0000E+000
1964  4 24       0.0000E+000
1964  4 25       6.5856E-039
1964  4 26       5.5319E-039
1964  4 27       2.4445E-039
1964  4 28       0.0000E+000
1964  4 29       0.0000E+000
1964  4 30       0.0000E+000
1964  5  1       0.0000E+000
1964  5  2       1.1861E-002
1964  5  3       3.2989E-002
1964  5  4       0.0000E+000
1964  5  5       0.0000E+000
1964  5  6       0.0000E+000
1964  5  7       0.0000E+000
1964  5  8       0.0000E+000
1964  5  9       0.0000E+000
1964  5 10       0.0000E+000
1964  5 11       0.0000E+000
1964  5 12       0.0000E+000
1964  5 13       0.0000E+000
1964  5 14       0.0000E+000
1964  5 15       0.0000E+000
1964  5 16       0.0000E+000
1964  5 17       0.0000E+000
1964  5 18       0.0000E+000
1964  5 19       0.0000E+000
1964  5 20       0.0000E+000
1964  5 21       0.0000E+000
1964  5 22       0.0000E+000
1964  5 23       0.0000E+000
1964  5 24       0.0000E+000
1964  5 25       0.0000E+000
1964  5 26       0.0000E+000
1964  5 27       0.0000E+000
1964  5 28       0.0000E+000
1964  5 29       0.0000E+000
1964  5 30       0.0000E+000
1964  5 31       0.0000E+000
1964  6  1       0.0000E+000
1964  6  2       1.1878E-003
1964  6  3       0.0000E+000
1964  6  4       0.0000E+000
1964  6  5       0.0000E+000
1964  6  6       0.0000E+000
1964  6  7       0.0000E+000
1964  6  8       8.8190E-003
1964  6  9       0.0000E+000
1964  6 10       0.0000E+000
1964  6 11       0.0000E+000
1964  6 12       9.5149E-003
1964  6 13       0.0000E+000
1964  6 14       0.0000E+000
1964  6 15       0.0000E+000
1964  6 16       0.0000E+000
1964  6 17       0.0000E+000
1964  6 18       4.3366E-002
1964  6 19       0.0000E+000
1964  6 20       0.0000E+000
1964  6 21       0.0000E+000
1964  6 22       0.0000E+000
1964  6 23       0.0000E+000
1964  6 24       0.0000E+000
1964  6 25       3.0827E-002
1964  6 26       0.0000E+000
1964  6 27       0.0000E+000
1964  6 28       0.0000E+000
1964  6 29       0.0000E+000
1964  6 30       0.0000E+000
1964  7  1       6.9331E-002
1964  7  2       0.0000E+000
1964  7  3       1.7166E-002
1964  7  4       0.0000E+000
1964  7  5       0.0000E+000
1964  7  6       0.0000E+000
1964  7  7       0.0000E+000
1964  7  8       0.0000E+000
1964  7  9       0.0000E+000
1964  7 10       0.0000E+000
1964  7 11       0.0000E+000
1964  7 12       2.8961E-003
1964  7 13       7.2758E-006
1964  7 14       0.0000E+000
1964  7 15       0.0000E+000
1964  7 16       0.0000E+000
1964  7 17       0.0000E+000
1964  7 18       0.0000E+000
1964  7 19       0.0000E+000
1964  7 20       0.0000E+000
1964  7 21       0.0000E+000
1964  7 22       0.0000E+000
1964  7 23       0.0000E+000
1964  7 24       0.0000E+000
1964  7 25       0.0000E+000
1964  7 26       0.0000E+000
1964  7 27       0.0000E+000
1964  7 28       0.0000E+000
1964  7 29       0.0000E+000
1964  7 30       0.0000E+000
1964  7 31       0.0000E+000
1964  8  1       0.0000E+000
1964  8  2       0.0000E+000
1964  8  3       0.0000E+000
1964  8  4       0.0000E+000
1964  8  5       1.0682E-005
1964  8  6       0.0000E+000
1964  8  7       3.3039E-008
1964  8  8       0.0000E+000
1964  8  9       0.0000E+000
1964  8 10       0.0000E+000
1964  8 11       0.0000E+000
1964  8 12       0.0000E+000
1964  8 13       0.0000E+000
1964  8 14       0.0000E+000
1964  8 15       1.0034E-007
1964  8 16       1.8706E-007
1964  8 17       4.5048E-009
1964  8 18       0.0000E+000
1964  8 19       0.0000E+000
1964  8 20       0.0000E+000
1964  8 21       0.0000E+000
1964  8 22       0.0000E+000
1964  8 23       0.0000E+000
1964  8 24       4.6140E-011
1964  8 25       0.0000E+000
1964  8 26       0.0000E+000
1964  8 27       0.0000E+000
1964  8 28       0.0000E+000
1964  8 29       0.0000E+000
1964  8 30       0.0000E+000
1964  8 31       0.0000E+000
1964  9  1       0.0000E+000
1964  9  2       0.0000E+000
1964  9  3       1.1495E-009
1964  9  4       0.0000E+000
1964  9  5       9.4854E-012
1964  9  6       0.0000E+000
1964  9  7       0.0000E+000
1964  9  8       0.0000E+000
1964  9  9       0.0000E+000
1964  9 10       0.0000E+000
1964  9 11       0.0000E+000
1964  9 12       4.2562E-011
1964  9 13       0.0000E+000
1964  9 14       0.0000E+000
1964  9 15       0.0000E+000
1964  9 16       0.0000E+000
1964  9 17       0.0000E+000
1964  9 18       5.2433E-013
1964  9 19       0.0000E+000
1964  9 20       0.0000E+000
1964  9 21       0.0000E+000
1964  9 22       0.0000E+000
1964  9 23       0.0000E+000
1964  9 24       0.0000E+000
1964  9 25       1.2735E-012
1964  9 26       0.0000E+000
1964  9 27       0.0000E+000
1964  9 28       0.0000E+000
1964  9 29       1.0731E-014
1964  9 30       3.5342E-014
1964 10  1       0.0000E+000
1964 10  2       0.0000E+000
1964 10  3       0.0000E+000
1964 10  4       3.6025E-015
1964 10  5       8.8118E-016
1964 10  6       0.0000E+000
1964 10  7       0.0000E+000
1964 10  8       0.0000E+000
1964 10  9       0.0000E+000
1964 10 10       0.0000E+000
1964 10 11       0.0000E+000
1964 10 12       0.0000E+000
1964 10 13       0.0000E+000
1964 10 14       0.0000E+000
1964 10 15       3.2207E-016
1964 10 16       0.0000E+000
1964 10 17       0.0000E+000
1964 10 18       0.0000E+000
1964 10 19       0.0000E+000
1964 10 20       0.0000E+000
1964 10 21       0.0000E+000
1964 10 22       0.0000E+000
1964 10 23       0.0000E+000
1964 10 24       0.0000E+000
1964 10 25       0.0000E+000
1964 10 26       0.0000E+000
1964 10 27       0.0000E+000
1964 10 28       0.0000E+000
1964 10 29       6.6947E-019
1964 10 30       0.0000E+000
1964 10 31       0.0000E+000
1964 11  1       0.0000E+000
1964 11  2       0.0000E+000
1964 11  3       0.0000E+000
1964 11  4       0.0000E+000
1964 11  5       0.0000E+000
1964 11  6       0.0000E+000
1964 11  7       0.0000E+000
1964 11  8       0.0000E+000
1964 11  9       0.0000E+000
1964 11 10       0.0000E+000
1964 11 11       0.0000E+000
1964 11 12       0.0000E+000
1964 11 13       0.0000E+000
1964 11 14       0.0000E+000
1964 11 15       0.0000E+000
1964 11 16       0.0000E+000
1964 11 17       0.0000E+000
1964 11 18       0.0000E+000
1964 11 19       0.0000E+000
1964 11 20       1.5693E-018
1964 11 21       0.0000E+000
1964 11 22       0.0000E+000
1964 11 23       0.0000E+000
1964 11 24       5.7500E-018
1964 11 25       4.7143E-019
1964 11 26       0.0000E+000
1964 11 27       0.0000E+000
1964 11 28       1.9952E-019
1964 11 29       0.0000E+000
1964 11 30       0.0000E+000
1964 12  1       0.0000E+000
1964 12  2       0.0000E+000
1964 12  3       0.0000E+000
1964 12  4       2.2998E-020
1964 12  5       0.0000E+000
1964 12  6       0.0000E+000
1964 12  7       0.0000E+000
1964 12  8       0.0000E+000
1964 12  9       0.0000E+000
1964 12 10       0.0000E+000
1964 12 11       5.9236E-021
1964 12 12       9.3828E-022
1964 12 13       0.0000E+000
1964 12 14       0.0000E+000
1964 12 15       0.0000E+000
1964 12 16       0.0000E+000
1964 12 17       0.0000E+000
1964 12 18       0.0000E+000
1964 12 19       0.0000E+000
1964 12 20       1.1288E-022
1964 12 21       0.0000E+000
1964 12 22       1.2907E-024
1964 12 23       0.0000E+000
1964 12 24       0.0000E+000
1964 12 25       0.0000E+000
1964 12 26       0.0000E+000
1964 12 27       0.0000E+000
1964 12 28       0.0000E+000
1964 12 29       0.0000E+000
1964 12 30       0.0000E+000
1964 12 31       0.0000E+000
1965  1  1       0.0000E+000
1965  1  2       0.0000E+000
1965  1  3       0.0000E+000
1965  1  4       0.0000E+000
1965  1  5       0.0000E+000
1965  1  6       0.0000E+000
1965  1  7       0.0000E+000
1965  1  8       0.0000E+000
1965  1  9       0.0000E+000
1965  1 10       9.3629E-024
1965  1 11       0.0000E+000
1965  1 12       0.0000E+000
1965  1 13       0.0000E+000
1965  1 14       0.0000E+000
1965  1 15       0.0000E+000
1965  1 16       0.0000E+000
1965  1 17       0.0000E+000
1965  1 18       0.0000E+000
1965  1 19       0.0000E+000
1965  1 20       0.0000E+000
1965  1 21       0.0000E+000
1965  1 22       0.0000E+000
1965  1 23       4.4571E-024
1965  1 24       0.0000E+000
1965  1 25       0.0000E+000
1965  1 26       0.0000E+000
1965  1 27       0.0000E+000
1965  1 28       0.0000E+000
1965  1 29       0.0000E+000
1965  1 30       0.0000E+000
1965  1 31       0.0000E+000
1965  2  1       0.0000E+000
1965  2  2       0.0000E+000
1965  2  3       0.0000E+000
1965  2  4       0.0000E+000
1965  2  5       0.0000E+000
1965  2  6       0.0000E+000
1965  2  7       3.6110E-027
1965  2  8       5.1039E-027
1965  2  9       8.8486E-026
1965  2 10       7.6779E-027
1965  2 11       3.8199E-028
1965  2 12       6.8952E-028
1965  2 13       0.0000E+000
1965  2 14       0.0000E+000
1965  2 15       0.0000E+000
1965  2 16       0.0000E+000
1965  2 17       1.0461E-029
1965  2 18       8.3894E-031
1965  2 19       0.0000E+000
1965  2 20       0.0000E+000
1965  2 21       0.0000E+000
1965  2 22       0.0000E+000
1965  2 23       0.0000E+000
1965  2 24       0.0000E+000
1965  2 25       0.0000E+000
1965  2 26       1.4427E-030
1965  2 27       0.0000E+000
1965  2 28       0.0000E+000
1965  3  1       0.0000E+000
1965  3  2       1.2541E-030
1965  3  3       0.0000E+000
1965  3  4       0.0000E+000
1965  3  5       0.0000E+000
1965  3  6       1.7282E-033
1965  3  7       0.0000E+000
1965  3  8       0.0000E+000
1965  3  9       0.0000E+000
1965  3 10       0.0000E+000
1965  3 11       0.0000E+000
1965  3 12       1.6821E-031
1965  3 13       0.0000E+000
1965  3 14       0.0000E+000
1965  3 15       0.0000E+000
1965  3 16       0.0000E+000
1965  3 17       0.0000E+000
1965  3 18       9.8837E-033
1965  3 19       0.0000E+000
1965  3 20       0.0000E+000
1965  3 21       0.0000E+000
1965  3 22       0.0000E+000
1965  3 23       0.0000E+000
1965  3 24       7.1111E-033
1965  3 25       0.0000E+000
1965  3 26       4.7335E-033
1965  3 27       1.1072E-034
1965  3 28       0.0000E+000
1965  3 29       3.1282E-035
1965  3 30       7.4204E-035
1965  3 31       0.0000E+000
